session_id,target
34404,7.75621022313974e-05
34405,0.0033195054961866807
34406,0.0011312671390166958
34407,0.005032838835705606
34408,0.004037198024938527
34409,0.0015983256014071741
34410,0.0001717357630152236
34411,0.0051445184103427796
34412,0.0027248285458348846
34413,0.0026721243445717445
34414,0.00028232247192314894
34415,2.0750099959094915e-07
34416,0.005750142895666507
34417,0.003109254292762634
34418,6.276291104584333e-06
34419,0.0007585785517693133
34420,9.662280162128636e-07
34421,0.01840824666231816
34422,0.00010423323427721056
34423,0.0042094818511757715
34424,5.728368394788919e-06
34425,0.008752682417909535
34426,0.002685530932854154
34427,0.00017467522543919217
34428,0.05945741039243635
34429,2.1024280346899508e-05
34430,0.0005073088441149591
34431,2.8953940470426656e-05
34432,6.578020561970476e-05
34433,0.0005804108406162451
34434,5.4414493566192777e-05
34435,0.004507575298797088
34436,1.122219504099498e-06
34437,0.0005655084615787138
34438,0.01963295704116256
34439,0.0015336611752022234
34440,2.6527612724183622e-06
34441,4.077459578539978e-06
34442,0.00013961189281595855
34443,9.249938342449013e-05
34444,0.0760907435225901
34445,0.00028053249117618935
34446,0.0005416278186831669
34447,7.172445336708828e-05
34448,0.0003587627187406539
34449,0.0002347457616402021
34450,0.0001288131267179241
34451,0.0007151105701703904
34452,6.975679068166605e-06
34453,0.0004361418757945126
34454,1.3750549567033915e-05
34455,0.00026475091155416636
34456,3.853842402297454e-06
34457,9.339592094237975e-06
34458,0.0004447096949274089
34459,0.00029932586038220247
34460,1.0527554663695615e-07
34461,0.0001612837704340793
34462,0.0006518728005612417
34463,0.0004757494237786026
34464,0.05399744327143805
34465,0.004046915767108312
34466,0.0009654310105924323
34467,0.010648332534787277
34468,1.5223151504166863e-05
34469,1.8596515666780343e-05
34470,0.0008020741261597025
34471,2.9081400423919223e-05
34472,0.0007867881312524516
34473,0.0010011149888202297
34474,0.0005155267674729605
34475,0.00021978273183806155
34476,0.0038281279415261177
34477,0.00015318233480124695
34478,0.0005270435239651644
34479,1.471205520819883e-06
34480,0.0002741458456229853
34481,0.00013054312130337975
34482,0.0008383942081458596
34483,1.30063106123783e-06
34484,0.0016560522281904493
34485,0.4425478840538216
34486,0.002289989537931589
34487,0.003657367015974969
34488,1.537285158267129e-05
34489,0.0221356623864635
34490,0.013680551665749123
34491,0.0007046765229886601
34492,0.0012659546487916416
34493,4.641975251371367e-11
34494,0.011475770954257553
34495,7.40399756713209e-05
34496,3.0412567524683077e-05
34497,0.0008281107551459081
34498,0.0004872048871261531
34499,0.00018164504726523982
34500,1.6976309216595578e-05
34501,5.11196193399881e-05
34502,1.4489392917945236e-05
34503,0.0014192428741250705
34504,9.245634507318075e-05
34505,0.008778066908103684
34506,9.356472781394774e-05
34507,4.2644484135527837e-07
34508,0.002458934239585082
34509,0.00043472930190841707
34510,0.0003423067440741
34511,8.665809505701984e-05
34512,0.000595917966892912
34513,0.00030373411952422803
34514,0.002692705945111426
34515,0.0017927105814710752
34516,4.793365034012648e-05
34517,3.368659964598776e-05
34518,3.399129867283167e-05
34519,1.670415372152381e-05
34520,3.2984695243466434e-06
34521,9.107739637089804e-05
34522,4.590151641072144e-05
34523,0.00014475267976505853
34524,7.141267589005212e-05
34525,0.0008727278892678498
34526,2.854845414079457e-06
34527,0.0003733160689075423
34528,0.00010689130651578928
34529,0.0023689980668022657
34530,0.07499494062837107
34531,0.0005513013166623952
34532,8.716330079000503e-06
34533,0.013301034213616237
34534,9.385590125842087e-05
34535,0.0009033897516409499
34536,2.898896732713784e-06
34537,6.782380508844215e-05
34538,4.080507075307656e-06
34539,0.0026076686130877312
34540,0.0015681781063483606
34541,4.637601089097473e-05
34542,0.008833593390554832
34543,2.2512241898541444e-05
34544,1.0421988550138813e-06
34545,0.008984343281985815
34546,0.13290302941067053
34547,0.00012535433095899872
34548,0.005817467730854493
34549,0.003062741994848526
34550,4.667706598437908e-06
34551,2.1669125986857054e-05
34552,1.8292986294775424e-06
34553,0.0019345476287956722
34554,2.1511560959584317e-06
34555,7.228092614411307e-05
34556,0.0360390075051467
34557,0.0001860060669908652
34558,0.0007064912858590841
34559,0.00541677158691373
34560,0.00010126236687708497
34561,1.5029540757489152e-05
34562,4.2363193157893706e-05
34563,3.7453944093513837e-06
34564,0.004471935486530466
34565,7.0905257208861365e-06
34566,0.0014235940403734232
34567,3.941428446762884e-06
34568,3.674333925857654e-05
34569,1.126709129154395e-05
34570,0.0061643359402660525
34571,3.4968050318754275e-06
34572,1.7375833033157898e-06
34573,8.643779927782358e-06
34574,0.040594521041939204
34575,6.363497311492729e-06
34576,0.006491722338226101
34577,0.002506889958041238
34578,6.034113274462692e-06
34579,1.7827616697492878e-05
34580,0.012570921215487231
34581,0.0024358470241049274
34582,0.0005299990298586319
34583,8.337043061233455e-05
34584,4.9459733131569106e-05
34585,0.00041916470749530233
34586,0.00011161609951102339
34587,1.106999630551437e-05
34588,0.0006263144264769595
34589,0.00013722888063548541
34590,6.028214073288392e-05
34591,0.0001108406309257621
34592,1.3203601486804442e-06
34593,0.0020826340575564547
34594,2.0053072453477003e-06
34595,0.0006352412016101593
34596,0.014818997342853198
34597,0.0014559885561514696
34598,3.818123880749325e-05
34599,9.22401797095772e-05
34600,3.760045453874913e-05
34601,0.001455977501544383
34602,4.577309813884586e-05
34603,0.031160930841157748
34604,0.006539412170016156
34605,1.8560347752594346e-07
34606,0.023688725493351347
34607,3.4419274833833746e-06
34608,0.0003445444905291496
34609,0.008473427088038764
34610,0.00013051540989721702
34611,1.2503517298492745e-05
34612,2.568658707957716e-05
34613,4.679291296645564e-06
34614,0.0027092698621286435
34615,0.0001130196731335573
34616,0.03420973612491007
34617,0.005080786539876681
34618,0.00218862823218392
34619,0.0011885348924703255
34620,0.00011605223258430638
34621,0.0015539383112415546
34622,0.00020427726881036665
34623,0.0012761214002654188
34624,1.9643033698999795e-06
34625,0.00019034161747332842
34626,0.0015123581538890574
34627,0.013466892304144976
34628,0.00018492290285964606
34629,0.0001164655525022823
34630,0.00011690904946982177
34631,0.0004154770191753246
34632,0.0027481691509216527
34633,0.0025301071736237
34634,1.122600537824699e-05
34635,0.0010010799310436593
34636,4.330167585950201e-06
34637,3.299020298634998e-05
34638,0.0006159071294439898
34639,0.0003337652193782238
34640,0.68693666839378
34641,5.604162467058678e-06
34642,0.015930487547858536
34643,0.00953606188605862
34644,1.5080878929422509e-05
34645,0.0001325731662657342
34646,0.007301764108618423
34647,4.1543687553679094e-08
34648,0.0018205596308581938
34649,1.3048594027833252e-06
34650,9.744330730571971e-07
34651,0.013175113597416774
34652,0.0005453796921659572
34653,0.00011834727181032523
34654,0.00011298420502607441
34655,0.003458137239161012
34656,0.0009362131987956859
34657,0.00254775148876674
34658,0.00046273489460625986
34659,0.05755556932380344
34660,0.0006008892138070478
34661,0.003018255712716016
34662,0.00021900951008264343
34663,0.0007758704919179227
34664,0.0004697643043289377
34665,0.0007174094273237804
34666,0.0008942002041481529
34667,0.001053551868769427
34668,0.00046283034675268425
34669,0.0053407563300684755
34670,5.1518162882790355e-05
34671,1.9898070684911285e-05
34672,0.00412490363225425
34673,8.918074249061964e-05
34674,0.002173214686424823
34675,0.0002875731165781317
34676,0.002747701340925419
34677,0.001169474269551214
34678,5.701362633722712e-05
34679,0.0003321952132694282
34680,0.0011398903583321699
34681,0.003337012153536317
34682,0.005286326879601701
34683,0.0010166687570332068
34684,0.0003856535580936045
34685,3.1091406589667466e-06
34686,0.0008373627404283608
34687,1.8292986294775424e-06
34688,0.007738656845429453
34689,1.26531455828713e-05
34690,0.0009673108678707767
34691,9.170322338400083e-05
34692,1.7952851215969663e-06
34693,4.420298016725738e-05
34694,0.0003140328957050304
34695,1.3827257396500445e-05
34696,0.0014022969572279789
34697,8.320707520794621e-05
34698,4.462612256277474e-06
34699,0.0001439519564667955
34700,1.4251139629585984e-05
34701,0.0017068911667918682
34702,0.006409156035493204
34703,0.00693092096228396
34704,0.00019313501327985623
34705,0.0002786554384174643
34706,0.0002084077540918732
34707,1.2884079792689988e-07
34708,0.0032406067002346962
34709,6.34490311774764e-08
34710,0.005302189484838787
34711,0.0003581528010374723
34712,0.00026266175435139214
34713,8.427938230449969e-06
34714,4.5838420192581214e-05
34715,9.54478610541743e-06
34716,3.141566589859397e-06
34717,0.00016550230505081386
34718,0.0004046171037945606
34719,6.517046462838929e-05
34720,1.7840170454089013e-05
34721,0.005099215360481483
34722,0.001813753889358331
34723,0.0035020960490280764
34724,5.8656808705482045e-05
34725,0.0007521665492062781
34726,0.00011021882976826585
34727,0.0015607310584795982
34728,0.0014854919523446032
34729,0.014934129674657874
34730,0.0006108250137229319
34731,0.0009303641653495854
34732,0.0110582742784743
34733,7.849496569988205e-05
34734,0.007089652003754873
34735,0.09376193693451265
34736,6.586762984589928e-05
34737,0.0005743052054416442
34738,0.00024855158950438824
34739,4.20484989787518e-05
34740,0.044077607006094754
34741,2.0053072453477003e-06
34742,1.3256191421049516e-05
34743,0.0013586068236577076
34744,0.0034001812800993243
34745,3.3788989898895603e-06
34746,0.00010236720488477293
34747,0.00025079275604271986
34748,3.2962578558183384e-07
34749,0.0006823371052832498
34750,7.05348503570611e-05
34751,0.024144241475865285
34752,0.001663015469473832
34753,0.00015347704356946038
34754,9.530037156631484e-05
34755,0.00046686163629077913
34756,0.016678753225218154
34757,0.0031963417922019634
34758,2.242819418672418e-05
34759,0.0015794513286933275
34760,0.00010846024620588157
34761,0.00016371970552727242
34762,0.003956326202185831
34763,6.372537448646909e-05
34764,1.5022739277048338e-07
34765,1.9896062187232405e-05
34766,1.4788005600421675e-05
34767,0.0002659986063761117
34768,0.01856004231397365
34769,2.5378621862866116e-05
34770,0.00022551589150175436
34771,0.0007744426660485624
34772,4.808852511953622e-06
34773,1.7714213579488005e-05
34774,9.833013653131019e-05
34775,7.159782156571353e-05
34776,0.00023755906571854544
34777,0.0017068911667918682
34778,0.000998939273427133
34779,0.0008703063073802454
34780,0.0027481691509216527
34781,0.0008857771944737032
34782,0.03274397360510256
34783,0.0010166687570332068
34784,2.8564737080168503e-05
34785,0.0020706795025272505
34786,0.0007483669718457645
34787,2.6378229537468786e-06
34788,0.00045613735666020404
34789,6.102414562193739e-05
34790,0.0019697338580564414
34791,2.762099099688678e-05
34792,0.0003514110842468964
34793,2.7547586411624436e-06
34794,3.6047300450443765e-06
34795,0.0019476145648871445
34796,0.0018205596308581938
34797,4.1691101521221345e-06
34798,6.576854242058053e-06
34799,0.006979248060516679
34800,0.0001239380630675487
34801,0.001508593499854423
34802,3.947305898688596e-05
34803,0.0065643421978050205
34804,0.0006867407889367245
34805,2.045898254459339e-05
34806,8.954945106074861e-05
34807,0.04193518423368806
34808,0.00011769088485976176
34809,8.8192403909927e-05
34810,7.151319119124252e-05
34811,0.0036330604757418192
34812,0.00895724165642274
34813,5.69526474097898e-06
34814,0.002748186120799693
34815,0.00015256466176095967
34816,0.005548167345024064
34817,3.465214017162377e-05
34818,0.0001671862892249428
34819,4.797827891643973e-05
34820,3.056277426659406e-05
34821,0.04738937874563041
34822,4.2337092847974505e-05
34823,1.8434946874251793e-05
34824,6.11052338256421e-05
34825,1.1033983355101384e-05
34826,0.013334239686044086
34827,1.2495886794630322e-05
34828,0.0013512272264329256
34829,0.00042331857179069173
34830,1.2577110835188238e-05
34831,0.0016103983912380793
34832,4.2090881896251737e-05
34833,2.0861587156544795e-05
34834,8.094985943530203e-05
34835,0.0006085519267943131
34836,2.1091478240605485e-05
34837,7.228092614411307e-05
34838,0.00016121356719135254
34839,0.0029613348612680685
34840,9.385590125842087e-05
34841,4.320492591236839e-05
34842,3.645979551182269e-05
34843,0.0003311519114151802
34844,0.00037884699139732
34845,0.0006700936170971224
34846,0.0001499396641042823
34847,2.5806786916347014e-07
34848,0.005212189933964273
34849,0.12649581383841574
34850,1.6934985690602164e-06
34851,0.00017226815747544872
34852,0.00012591876573055346
34853,0.011162927649092413
34854,2.5378621862866116e-05
34855,0.0020808968092285596
34856,2.1688816164215872e-05
34857,4.59132201641106e-06
34858,3.206393092352325e-05
34859,0.038434195794959526
34860,0.0001505941840652068
34861,2.0658536798396848e-05
34862,2.570120860790563e-05
34863,0.0004293162909736207
34864,2.5378621862866116e-05
34865,3.185586804006924e-05
34866,8.812838715754274e-07
34867,2.804973942150192e-05
34868,0.002211392032466267
34869,7.988955395045503e-05
34870,2.7919911174558424e-05
34871,0.0003141400977541448
34872,1.2314213721044144e-05
34873,2.2322594001502826e-06
34874,3.317794619682984e-05
34875,2.744581170097969e-06
34876,0.0011773154114644274
34877,0.00698057942964611
34878,0.0022626840839484897
34879,0.0014276657603466683
34880,2.0849512677239965e-05
34881,0.0017164407158259368
34882,1.4068407692630448e-06
34883,3.1555623863651215e-05
34884,0.0007409287361933268
34885,0.009996389974082613
34886,0.003777644822687182
34887,0.0033514353848229815
34888,0.0013767873585295639
34889,0.001095658735916914
34890,0.0005137270757745063
34891,0.0083251194880949
34892,0.007754582942648008
34893,0.0002911063766464194
34894,0.002737342172157893
34895,5.8132424340762146e-05
34896,9.853651324131112e-07
34897,0.00010806417797952959
34898,0.08188231651600505
34899,0.00019058128412976943
34900,0.0003118301198975961
34901,5.793384166410566e-08
34902,0.0014559885561514696
34903,0.014263826201994359
34904,0.0024994433535843225
34905,0.01191661833266159
34906,0.005420186064893654
34907,0.0005717804638078464
34908,0.00043463563641500934
34909,0.002748186120799693
34910,1.3480332774605621e-05
34911,0.0014646986882363997
34912,0.000504016467256343
34913,0.0027519139859579897
34914,0.0014065994598308933
34915,4.814386986348508e-06
34916,0.03544925503048072
34917,1.321576987622706e-06
34918,0.004563288968564351
34919,0.001785420332474286
34920,7.168311979813442e-06
34921,1.755671170867396e-05
34922,0.0003107475562036756
34923,3.1555623863651215e-05
34924,6.1031364454928e-06
34925,2.2730863507969377e-05
34926,8.643828528559183e-06
34927,1.1182840230014407e-09
34928,0.0008599637526447689
34929,5.43571347380524e-06
34930,0.009004039535677593
34931,1.9666390439815672e-05
34932,3.757414266592332e-05
34933,0.000129113077794814
34934,4.785670653130893e-06
34935,0.002915845550642454
34936,0.00024388590070299648
34937,8.949924923193001e-06
34938,0.0006069075648073287
34939,1.6459671814385738e-05
34940,3.1555623863651215e-05
34941,8.462062736806726e-05
34942,0.0002328891477343054
34943,0.02158046670036818
34944,0.004126435763156335
34945,0.0018017891869914486
34946,6.774643259408102e-05
34947,4.05839356659623e-06
34948,1.1368468593943459e-05
34949,9.340318616768103e-06
34950,1.1402665957997166e-05
34951,5.111656335126908e-06
34952,0.00011944137204926002
34953,0.0022735591391869064
34954,0.002751896993124134
34955,7.192167442630428e-05
34956,0.04422338730943526
34957,1.4829661295519586e-05
34958,0.25437869132395774
34959,0.0002718246464150606
34960,3.087071038174681e-06
34961,1.4135532816764296e-05
34962,0.005399521316216902
34963,6.507847840307279e-05
34964,0.019960901285393472
34965,0.0004082719227252303
